,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1318,2023-11-13,16.42,16.22,16.62,15.92,151924036,2460853888.0,4.36,1.12,0.18,0.74
1319,2023-11-14,16.22,15.86,16.38,15.7,121612690,1935100592.0,4.19,-2.22,-0.36,0.59
1320,2023-11-15,16.22,16.8,16.86,15.94,180686655,2979006464.0,5.8,5.93,0.94,0.88
1321,2023-11-16,16.94,15.7,16.98,15.54,274424480,4377737728.0,8.57,-6.55,-1.1,1.34
1322,2023-11-17,15.7,15.94,16.14,15.52,137007416,2176814592.0,3.95,1.53,0.24,0.67
1323,2023-11-20,16.08,16.18,16.26,15.42,136253912,2172451824.0,5.27,1.51,0.24,0.67
1324,2023-11-21,16.32,15.38,16.44,15.24,245013470,3822624976.0,7.42,-4.94,-0.8,1.2
1325,2023-11-22,15.3,15.12,15.44,14.8,192073449,2885097328.0,4.16,-1.69,-0.26,0.94
1326,2023-11-23,15.08,15.44,15.46,14.76,114048365,1730445008.0,4.63,2.12,0.32,0.56
1327,2023-11-24,15.12,15.0,15.38,14.92,88383132,1331249392.0,2.98,-2.85,-0.44,0.43
1328,2023-11-27,15.12,15.14,15.22,14.9,76059066,1144060880.0,2.13,0.93,0.14,0.37
1329,2023-11-28,15.3,15.52,15.8,15.12,148605750,2313192608.0,4.49,2.51,0.38,0.73
1330,2023-11-29,15.6,15.48,15.78,15.3,129395706,2004571648.0,3.09,-0.26,-0.04,0.63
1331,2023-11-30,15.48,15.62,15.76,15.44,131529758,2049955968.0,2.07,0.9,0.14,0.64
1332,2023-12-01,15.62,15.16,15.68,15.02,226992234,3450005360.0,4.23,-2.94,-0.46,1.11
1333,2023-12-04,15.4,15.22,15.5,15.16,106138626,1620328400.0,2.24,0.4,0.06,0.52
1334,2023-12-05,15.22,14.78,15.22,14.5,135975691,2005893376.0,4.73,-2.89,-0.44,0.66
1335,2023-12-06,14.88,14.88,15.06,14.72,77127748,1146387840.0,2.3,0.68,0.1,0.38
1336,2023-12-07,14.74,14.68,14.78,14.38,85960796,1251801680.0,2.69,-1.34,-0.2,0.42
1337,2023-12-08,14.76,14.62,14.82,14.4,94540322,1377804944.0,2.86,-0.41,-0.06,0.46
1338,2023-12-11,14.34,14.56,14.62,14.16,98399725,1416128352.0,3.15,-0.41,-0.06,0.48
1339,2023-12-12,14.58,15.16,15.26,14.44,97354343,1460797760.0,5.63,4.12,0.6,0.47
1340,2023-12-13,15.08,15.54,15.64,15.08,114075094,1765794768.0,3.69,2.51,0.38,0.56
1341,2023-12-14,15.7,15.96,16.34,15.7,136139527,2187531840.0,4.12,2.7,0.42,0.66
1342,2023-12-15,16.0,15.98,16.28,15.86,106577327,1710176256.0,2.63,0.13,0.02,0.52
1343,2023-12-18,15.98,15.9,16.32,15.76,60185771,960806192.0,3.5,-0.5,-0.08,0.29
1344,2023-12-19,15.88,16.14,16.32,15.84,77957733,1258546368.0,3.02,1.51,0.24,0.38
1345,2023-12-20,16.26,16.12,16.36,16.0,62375549,1007611904.0,2.23,-0.12,-0.02,0.3
1346,2023-12-21,15.9,15.96,16.0,15.6,64563507,1024021904.0,2.48,-0.99,-0.16,0.31
1347,2023-12-22,15.98,15.68,16.1,15.52,91757167,1441974224.0,3.63,-1.75,-0.28,0.45
1348,2023-12-27,15.96,16.32,16.54,15.68,127850403,2077928464.0,5.48,4.08,0.64,0.62
1349,2023-12-28,16.4,16.28,16.7,16.04,155342841,2539902832.0,4.04,-0.25,-0.04,0.76
1350,2023-12-29,16.36,15.6,16.36,15.28,184891499,2880703008.0,6.63,-4.18,-0.68,0.9
1351,2024-01-02,15.6,15.48,15.6,15.24,60637820,935230416.0,2.31,-0.77,-0.12,0.3
1352,2024-01-03,15.28,14.98,15.46,14.76,113158917,1695293168.0,4.52,-3.23,-0.5,0.55
1353,2024-01-04,14.9,15.08,15.14,14.74,53881228,808316496.0,2.67,0.67,0.1,0.26
1354,2024-01-05,14.86,14.94,15.12,14.82,55909939,834637136.0,1.99,-0.93,-0.14,0.27
1355,2024-01-08,14.9,14.36,14.96,14.04,125148672,1790224464.0,6.16,-3.88,-0.58,0.61
1356,2024-01-09,14.44,14.34,14.68,14.2,64814175,931079072.0,3.34,-0.14,-0.02,0.32
1357,2024-01-10,14.28,14.1,14.3,13.84,75082322,1054641888.0,3.21,-1.67,-0.24,0.37
1358,2024-01-11,14.1,14.48,14.62,13.92,109090904,1565324720.0,4.96,2.7,0.38,0.53
1359,2024-01-12,14.32,14.3,14.44,14.14,67762190,966023520.0,2.07,-1.24,-0.18,0.33
1360,2024-01-15,14.42,14.2,14.46,14.04,49517097,703147504.0,2.94,-0.7,-0.1,0.24
1361,2024-01-16,14.08,13.82,14.2,13.7,81583680,1130261856.0,3.52,-2.68,-0.38,0.4
1362,2024-01-17,13.68,13.14,13.7,12.9,184245293,2427171152.0,5.79,-4.92,-0.68,0.9
1363,2024-01-18,13.02,13.32,13.48,12.72,111819184,1478231664.0,5.78,1.37,0.18,0.55
1364,2024-01-19,13.3,13.18,13.36,13.0,70030994,923965344.0,2.7,-1.05,-0.14,0.34
1365,2024-01-22,13.24,12.98,13.5,12.64,87016435,1129453328.0,6.53,-1.52,-0.2,0.42
1366,2024-01-23,13.0,13.22,13.48,12.8,92309898,1219955248.0,5.24,1.85,0.24,0.45
1367,2024-01-24,13.32,13.7,13.78,13.14,109448247,1476570432.0,4.84,3.63,0.48,0.53
1368,2024-01-25,13.7,13.74,13.9,13.4,84263209,1153676608.0,3.65,0.29,0.04,0.41
1369,2024-01-26,13.62,13.2,13.76,13.1,97820581,1299828176.0,4.8,-3.93,-0.54,0.48
1370,2024-01-29,13.28,13.3,13.44,13.16,64841120,861782880.0,2.12,0.76,0.1,0.32
1371,2024-01-30,13.0,12.9,13.16,12.8,82926712,1070173680.0,2.71,-3.01,-0.4,0.4
1372,2024-01-31,12.86,12.32,12.92,12.14,141795486,1752386080.0,6.05,-4.5,-0.58,0.69
1373,2024-02-01,12.26,12.38,12.58,12.02,79821509,987824992.0,4.55,0.49,0.06,0.39
1374,2024-02-02,12.54,12.2,12.66,12.08,69558141,857788768.0,4.68,-1.45,-0.18,0.34
1375,2024-02-05,11.94,12.12,12.36,11.84,81606974,987668048.0,4.26,-0.66,-0.08,0.4
1376,2024-02-06,12.12,12.9,12.96,12.12,119306507,1513404064.0,6.93,6.44,0.78,0.58
1377,2024-02-07,12.96,12.7,13.14,12.58,95271998,1219832208.0,4.34,-1.55,-0.2,0.46
1378,2024-02-08,12.68,12.62,12.82,12.52,59019381,744936288.0,2.36,-0.63,-0.08,0.29
1379,2024-02-09,12.3,12.44,12.46,12.12,26950926,330756528.0,2.69,-1.43,-0.18,0.13
1380,2024-02-14,12.02,12.56,12.64,11.94,29480353,365488416.0,5.63,0.96,0.12,0.14
1381,2024-02-15,12.5,12.72,12.8,12.4,22062099,279186976.0,3.18,1.27,0.16,0.11
1382,2024-02-16,12.72,13.42,13.62,12.7,83130851,1105015088.0,7.23,5.5,0.7,0.41
1383,2024-02-19,13.4,12.92,13.4,12.8,86809268,1128131248.0,4.47,-3.73,-0.5,0.42
1384,2024-02-20,13.0,12.98,13.1,12.74,55020181,708667248.0,2.79,0.46,0.06,0.27
1385,2024-02-21,12.92,13.36,13.64,12.8,95944593,1287946864.0,6.47,2.93,0.38,0.47
1386,2024-02-22,13.36,13.4,13.52,13.14,52235249,695391040.0,2.84,0.3,0.04,0.25
1387,2024-02-23,13.26,13.22,13.4,12.98,56432229,743117600.0,3.13,-1.34,-0.18,0.28
1388,2024-02-26,13.22,13.1,13.36,13.02,44712709,586845008.0,2.57,-0.91,-0.12,0.22
1389,2024-02-27,13.12,13.48,13.5,12.88,92877053,1227247120.0,4.73,2.9,0.38,0.45
1390,2024-02-28,13.48,13.08,13.62,13.04,77754329,1034411376.0,4.3,-2.97,-0.4,0.38
1391,2024-02-29,13.0,13.22,13.36,13.0,74874764,990575520.0,2.75,1.07,0.14,0.37
1392,2024-03-01,13.0,13.32,13.44,12.98,79997348,1062657600.0,3.48,0.76,0.1,0.39
1393,2024-03-04,13.36,13.34,13.6,13.26,53459138,715743248.0,2.55,0.15,0.02,0.26
1394,2024-03-05,13.0,12.76,13.06,12.6,99117229,1269692112.0,3.45,-4.35,-0.58,0.48
1395,2024-03-06,12.72,13.04,13.14,12.56,74670496,966410320.0,4.55,2.19,0.28,0.36
1396,2024-03-07,13.14,12.8,13.24,12.7,43368825,559922256.0,4.14,-1.84,-0.24,0.21
1397,2024-03-08,12.96,13.08,13.36,12.92,59663848,785138624.0,3.44,2.19,0.28,0.29
1398,2024-03-11,13.04,13.4,13.44,13.04,57531857,767241840.0,3.06,2.45,0.32,0.28
1399,2024-03-12,13.62,14.92,15.06,13.6,295821712,4316272640.0,10.9,11.34,1.52,1.44
1400,2024-03-13,14.9,14.92,15.18,14.72,118299566,1769772368.0,3.08,0.0,0.0,0.58
1401,2024-03-14,14.9,14.76,15.22,14.54,89957580,1331669488.0,4.56,-1.07,-0.16,0.44
1402,2024-03-15,14.58,14.54,14.76,14.28,106232795,1540752272.0,3.25,-1.49,-0.22,0.52
1403,2024-03-18,14.5,14.94,15.04,14.44,110825105,1643978496.0,4.13,2.75,0.4,0.54
1404,2024-03-19,14.92,14.86,15.1,14.74,93986286,1403136288.0,2.41,-0.54,-0.08,0.46
1405,2024-03-20,15.2,14.5,15.36,14.36,135837454,1988256448.0,6.73,-2.42,-0.36,0.67
1406,2024-03-21,14.74,14.76,15.02,14.6,92314676,1368262096.0,2.9,1.79,0.26,0.45
1407,2024-03-22,14.78,14.8,14.94,14.52,110507208,1624911456.0,2.85,0.27,0.04,0.54
1408,2024-03-25,15.0,14.82,15.4,14.8,119247446,1794725072.0,4.05,0.14,0.02,0.58
1409,2024-03-26,15.18,15.3,15.46,14.84,147860646,2247467056.0,4.18,3.24,0.48,0.72
1410,2024-03-27,15.44,14.76,15.44,14.74,144610632,2166145888.0,4.58,-3.53,-0.54,0.71
1411,2024-03-28,14.7,14.94,15.26,14.7,173539152,2599324928.0,3.79,1.22,0.18,0.85
1412,2024-04-02,17.18,16.28,17.34,16.2,539923696,8985692672.0,7.63,8.97,1.34,2.65
1413,2024-04-03,16.3,15.56,16.3,15.52,225179872,3547326800.0,4.79,-4.42,-0.72,1.1
1414,2024-04-05,15.62,15.54,15.64,15.08,84033215,1290021200.0,3.6,-0.13,-0.02,0.41
1415,2024-04-08,15.36,15.5,15.7,15.12,117977816,1823800608.0,3.73,-0.26,-0.04,0.58
1416,2024-04-09,15.64,15.98,16.1,15.56,140213601,2232812656.0,3.48,3.1,0.48,0.69
1417,2024-04-10,16.18,16.0,16.28,15.84,135392416,2175610384.0,2.75,0.13,0.02,0.66
1418,2024-04-11,15.56,16.08,16.18,15.54,94275932,1506932160.0,4.0,0.5,0.08,0.46
1419,2024-04-12,16.26,16.5,16.74,16.24,207001967,3424250704.0,3.11,2.61,0.42,1.01
1420,2024-04-15,16.38,16.52,16.62,16.38,102135567,1685798224.0,1.45,0.12,0.02,0.5
1421,2024-04-16,16.36,15.92,16.38,15.78,150004413,2402708752.0,3.63,-3.63,-0.6,0.73
1422,2024-04-17,15.92,16.28,16.34,15.92,90729174,1467860352.0,2.64,2.26,0.36,0.44
1423,2024-04-18,16.26,16.38,16.44,15.96,81343612,1325852624.0,2.95,0.61,0.1,0.4
1424,2024-04-19,16.12,15.8,16.12,15.46,152829967,2404579104.0,4.03,-3.54,-0.58,0.75
1425,2024-04-22,15.8,15.82,15.98,15.58,94522377,1492473088.0,2.53,0.13,0.02,0.46
1426,2024-04-23,16.0,16.18,16.32,15.78,119181417,1925344864.0,3.41,2.28,0.36,0.58
1427,2024-04-24,16.56,16.66,16.68,16.42,132630197,2198090640.0,1.61,2.97,0.48,0.65
1428,2024-04-25,16.66,16.6,16.7,16.4,76835421,1273365376.0,1.8,-0.36,-0.06,0.38
1429,2024-04-26,16.76,17.36,17.5,16.74,233139880,4020835456.0,4.58,4.58,0.76,1.14
1430,2024-04-29,17.5,17.42,17.88,17.22,175353396,3080776928.0,3.8,0.35,0.06,0.86
1431,2024-04-30,17.56,17.32,17.66,17.14,94318755,1630754848.0,2.99,-0.57,-0.1,0.46
1432,2024-05-02,17.3,17.64,17.76,17.26,75334285,1320897904.0,2.89,1.85,0.32,0.37
1433,2024-05-03,18.0,18.18,18.24,17.9,96628783,1747681248.0,1.93,3.06,0.54,0.47
1434,2024-05-06,18.02,18.1,18.2,17.8,108995973,1960988016.0,2.2,-0.44,-0.08,0.53
1435,2024-05-07,18.12,17.94,18.18,17.86,82242465,1477910368.0,1.77,-0.88,-0.16,0.4
1436,2024-05-08,18.0,19.1,19.32,17.84,297225952,5628809216.0,8.25,6.47,1.16,1.46
1437,2024-05-09,19.4,19.16,19.7,18.92,137022563,2631493744.0,4.08,0.31,0.06,0.67
1438,2024-05-10,19.18,19.4,19.48,18.78,120743190,2319505136.0,3.65,1.25,0.24,0.59
1439,2024-05-13,19.14,19.36,19.62,18.98,99804853,1936266096.0,3.3,-0.21,-0.04,0.49
1440,2024-05-14,19.6,19.98,20.15,19.54,191006970,3811618912.0,3.15,3.2,0.62,0.94
1441,2024-05-16,20.2,19.82,20.35,19.7,128486893,2558418560.0,3.25,-0.8,-0.16,0.63
1442,2024-05-17,19.88,19.94,20.25,19.76,104990296,2096581360.0,2.47,0.61,0.12,0.51
1443,2024-05-20,19.88,19.88,20.05,19.38,126143823,2483036000.0,3.36,-0.3,-0.06,0.62
1444,2024-05-21,19.78,19.3,19.94,19.08,133981498,2594778464.0,4.33,-2.92,-0.58,0.66
1445,2024-05-22,19.4,19.44,19.58,19.18,80987339,1571313040.0,2.07,0.73,0.14,0.4
1446,2024-05-23,19.36,18.94,19.46,18.74,118710642,2246748048.0,3.7,-2.57,-0.5,0.58
1447,2024-05-24,18.92,18.3,18.96,17.88,182324263,3346300576.0,5.7,-3.38,-0.64,0.89
1448,2024-05-27,18.2,18.44,18.5,17.82,111351692,2029122048.0,3.72,0.77,0.14,0.54
1449,2024-05-28,18.4,18.14,18.54,18.02,81902009,1492186672.0,2.82,-1.63,-0.3,0.4
1450,2024-05-29,18.02,17.78,18.08,17.66,101668386,1810860080.0,2.32,-1.98,-0.36,0.5
1451,2024-05-30,17.78,17.7,18.06,17.46,105715211,1869824560.0,3.37,-0.45,-0.08,0.52
1452,2024-05-31,18.0,17.48,18.1,17.38,136405438,2415035216.0,4.07,-1.24,-0.22,0.67
1453,2024-06-03,17.56,17.9,18.14,17.56,106453297,1904351904.0,3.32,2.4,0.42,0.52
1454,2024-06-04,17.68,17.78,17.92,17.68,75212318,1337035136.0,1.34,-0.67,-0.12,0.37
1455,2024-06-05,17.84,17.7,18.08,17.62,73525775,1308446800.0,2.59,-0.45,-0.08,0.36
1456,2024-06-06,17.82,17.96,18.4,17.82,120451138,2178226576.0,3.28,1.47,0.26,0.59
1457,2024-06-07,18.06,17.62,18.2,17.22,201105124,3535521024.0,5.46,-1.89,-0.34,0.98
1458,2024-06-11,17.18,17.32,17.34,17.02,150166213,2597867136.0,1.82,-1.7,-0.3,0.73
1459,2024-06-12,17.22,17.14,17.34,17.04,84361187,1447428176.0,1.73,-1.04,-0.18,0.41
1460,2024-06-13,17.28,17.56,17.62,17.22,82025721,1429389088.0,2.33,2.45,0.42,0.4
1461,2024-06-14,17.36,17.3,17.52,17.22,86630442,1500237664.0,1.71,-1.48,-0.26,0.42
1462,2024-06-17,17.2,17.32,17.64,17.06,62407200,1084849984.0,3.35,0.12,0.02,0.3
1463,2024-06-18,17.38,17.38,17.56,17.26,46659965,811235696.0,1.73,0.35,0.06,0.23
1464,2024-06-19,17.48,18.48,18.5,17.44,158776789,2881675856.0,6.1,6.33,1.1,0.78
1465,2024-06-20,18.5,18.52,18.72,18.3,90185310,1665787280.0,2.27,0.22,0.04,0.44
1466,2024-06-21,18.28,18.18,18.4,17.84,87851069,1594293120.0,3.02,-1.84,-0.34,0.43
1467,2024-06-24,17.96,18.02,18.08,17.56,69977040,1245348464.0,2.86,-0.88,-0.16,0.34
1468,2024-06-25,18.08,17.78,18.14,17.62,58116612,1034505824.0,2.89,-1.33,-0.24,0.28
1469,2024-06-26,17.58,17.82,17.94,17.54,44582518,793005104.0,2.25,0.22,0.04,0.22
1470,2024-06-27,17.54,16.54,17.68,16.34,245670671,4108878672.0,7.52,-7.18,-1.28,1.2
1471,2024-06-28,16.38,16.48,16.78,16.36,94102995,1556772464.0,2.54,-0.36,-0.06,0.46
1472,2024-07-02,16.5,16.66,16.74,16.36,62421619,1035177648.0,2.31,1.09,0.18,0.31
1473,2024-07-03,16.66,16.9,17.08,16.66,68480845,1156837680.0,2.52,1.44,0.24,0.33
1474,2024-07-04,17.16,16.84,17.22,16.76,47136649,798292800.0,2.72,-0.36,-0.06,0.23
1475,2024-07-05,16.92,16.62,16.98,16.48,50780567,845338496.0,2.97,-1.31,-0.22,0.25
1476,2024-07-08,16.62,16.46,16.76,16.36,54387650,896950768.0,2.41,-0.96,-0.16,0.27
1477,2024-07-09,16.4,16.4,16.58,16.06,83646140,1364366160.0,3.16,-0.36,-0.06,0.41
1478,2024-07-10,16.36,16.12,16.56,16.04,81314076,1318585424.0,3.17,-1.71,-0.28,0.4
1479,2024-07-11,16.26,16.68,16.76,16.2,69245590,1145616720.0,3.47,3.47,0.56,0.34
1480,2024-07-12,16.86,16.84,16.98,16.54,84861492,1423001712.0,2.64,0.96,0.16,0.41
1481,2024-07-15,16.84,16.46,17.06,16.4,75353380,1249416320.0,3.92,-2.26,-0.38,0.37
1482,2024-07-16,16.24,16.34,16.4,16.14,66641300,1085631888.0,1.58,-0.73,-0.12,0.33
1483,2024-07-17,16.48,16.78,16.94,16.26,71347036,1193314880.0,4.16,2.69,0.44,0.35
1484,2024-07-18,16.68,16.84,17.04,16.6,69357199,1171104704.0,2.62,0.36,0.06,0.34
1485,2024-07-19,16.6,16.52,16.76,16.36,70888406,1171657344.0,2.38,-1.9,-0.32,0.35
1486,2024-07-22,16.56,17.22,17.32,16.54,117875122,2015863024.0,4.72,4.24,0.7,0.58
1487,2024-07-23,17.3,16.96,17.44,16.86,64433875,1099035024.0,3.37,-1.51,-0.26,0.32
1488,2024-07-24,16.94,16.54,17.04,16.32,91652264,1518926416.0,4.25,-2.48,-0.42,0.45
1489,2024-07-25,16.4,16.2,16.48,16.12,72854684,1180704480.0,2.18,-2.06,-0.34,0.36
1490,2024-07-26,16.32,16.36,16.62,16.32,64273609,1056388224.0,1.85,0.99,0.16,0.31
1491,2024-07-29,16.62,16.82,17.1,16.56,82843861,1396452032.0,3.3,2.81,0.46,0.41
1492,2024-07-30,16.7,16.32,16.8,16.22,75799866,1243050080.0,3.45,-2.97,-0.5,0.37
1493,2024-07-31,16.4,16.84,17.06,16.26,93621817,1573048160.0,4.9,3.19,0.52,0.46
1494,2024-08-01,16.78,16.68,16.9,16.5,50657487,844234224.0,2.38,-0.95,-0.16,0.25
1495,2024-08-02,16.36,16.08,16.38,15.86,132911168,2139455632.0,3.12,-3.6,-0.6,0.65
1496,2024-08-05,15.74,15.86,16.06,15.36,137905794,2166645024.0,4.35,-1.37,-0.22,0.67
1497,2024-08-06,16.0,15.82,16.12,15.64,74328521,1177782496.0,3.03,-0.25,-0.04,0.36
1498,2024-08-07,15.78,15.9,16.08,15.76,51826337,825010368.0,2.02,0.51,0.08,0.25
1499,2024-08-08,15.74,15.84,16.04,15.58,57560855,910908800.0,2.89,-0.38,-0.06,0.28
1500,2024-08-09,16.12,16.4,16.52,16.02,104527148,1709401168.0,3.16,3.54,0.56,0.51
1501,2024-08-12,16.38,16.46,16.64,16.32,49506251,815738192.0,1.95,0.37,0.06,0.24
1502,2024-08-13,16.52,16.9,16.96,16.44,89113360,1496324480.0,3.16,2.67,0.44,0.44
1503,2024-08-14,16.98,16.86,16.98,16.74,42244264,712313920.0,1.42,-0.24,-0.04,0.21
1504,2024-08-15,16.68,17.22,17.3,16.6,94551112,1619370464.0,4.15,2.14,0.36,0.46
1505,2024-08-16,17.24,17.32,17.42,17.14,71246541,1233050032.0,1.63,0.58,0.1,0.35
1506,2024-08-19,17.5,17.62,18.04,17.48,123269250,2190095536.0,3.23,1.73,0.3,0.6
1507,2024-08-20,17.96,17.68,17.96,17.28,79865450,1402496592.0,3.86,0.34,0.06,0.39
1508,2024-08-21,17.32,17.52,17.52,17.1,98036616,1701454976.0,2.38,-0.9,-0.16,0.48
1509,2024-08-22,18.5,19.1,19.24,18.38,434622720,8189768192.0,4.91,9.02,1.58,2.12
1510,2024-08-23,19.0,18.82,19.14,18.68,123160023,2320725840.0,2.41,-1.47,-0.28,0.6
1511,2024-08-26,19.0,18.72,19.0,18.52,85190286,1590562384.0,2.55,-0.53,-0.1,0.42
1512,2024-08-27,18.58,18.88,18.9,18.44,88144342,1649128608.0,2.46,0.85,0.16,0.43
1513,2024-08-28,18.8,18.96,19.02,18.62,76185975,1435758416.0,2.12,0.42,0.08,0.37
1514,2024-08-29,18.68,18.88,18.9,18.42,69733894,1304358384.0,2.53,-0.42,-0.08,0.34
1515,2024-08-30,18.88,19.5,19.7,18.82,177604614,3468316736.0,4.66,3.28,0.62,0.87
1516,2024-09-02,19.3,19.06,19.56,18.98,81454069,1561153248.0,2.97,-2.26,-0.44,0.4
1517,2024-09-03,19.06,19.18,19.32,18.9,66363685,1268400400.0,2.2,0.63,0.12,0.32
1518,2024-09-04,18.82,18.66,18.86,18.44,106320627,1980583440.0,2.19,-2.71,-0.52,0.52
1519,2024-09-05,18.64,18.54,18.82,18.32,94213782,1740333984.0,2.68,-0.64,-0.12,0.46
1520,2024-09-09,18.3,18.62,18.62,18.24,149404091,2762146688.0,2.05,0.43,0.08,0.73
1521,2024-09-10,18.62,18.66,18.7,18.18,81163590,1506478688.0,2.79,0.21,0.04,0.4
1522,2024-09-11,18.34,18.96,19.06,18.34,74641703,1404606096.0,3.86,1.61,0.3,0.36
1523,2024-09-12,19.02,18.92,19.3,18.84,69973131,1331837280.0,2.43,-0.21,-0.04,0.34
1524,2024-09-13,18.96,19.22,19.44,18.92,73146752,1407932736.0,2.75,1.59,0.3,0.36
1525,2024-09-16,18.98,19.24,19.3,18.94,27267287,522122288.0,1.87,0.1,0.02,0.13
1526,2024-09-17,19.2,19.52,19.58,19.14,44239073,860984368.0,2.29,1.46,0.28,0.22
1527,2024-09-19,19.46,19.8,19.98,19.28,127470344,2511653680.0,3.59,1.43,0.28,0.62
1528,2024-09-20,19.8,19.88,20.2,19.72,134110539,2673886720.0,2.42,0.4,0.08,0.66
1529,2024-09-23,19.88,20.55,20.8,19.84,196007468,4023938080.0,4.83,3.37,0.67,0.96
1530,2024-09-24,20.9,21.2,21.45,20.8,231382970,4896974592.0,3.16,3.16,0.65,1.13
1531,2024-09-25,21.85,20.55,21.85,20.4,295113552,6156916736.0,6.84,-3.07,-0.65,1.44
1532,2024-09-26,20.85,21.5,21.5,20.35,277149968,5832683520.0,5.6,4.62,0.95,1.35
1533,2024-09-27,21.8,21.95,22.45,21.15,347881600,7613210624.0,6.05,2.09,0.45,1.7
1534,2024-09-30,22.7,22.5,22.95,21.95,336102592,7579462144.0,4.56,2.51,0.55,1.64
1535,2024-10-02,22.5,24.0,24.65,22.5,251108945,6000306176.0,9.56,6.67,1.5,1.23
1536,2024-10-03,24.05,24.05,24.4,23.2,190305304,4539171328.0,5.0,0.21,0.05,0.93
1537,2024-10-04,23.9,24.55,24.75,23.6,149949209,3647137552.0,4.78,2.08,0.5,0.73
1538,2024-10-07,24.9,25.85,26.15,24.7,218062756,5600684800.0,5.91,5.3,1.3,1.07
1539,2024-10-08,25.9,23.7,26.2,23.4,453596656,11095958272.0,10.83,-8.32,-2.15,2.22
1540,2024-10-09,23.95,23.3,24.45,22.55,311173504,7302908160.0,8.02,-1.69,-0.4,1.52
1541,2024-10-10,23.8,23.75,24.45,23.6,168957063,4052912112.0,3.65,1.93,0.45,0.83
1542,2024-10-14,23.7,23.6,23.7,22.5,179121230,4149398368.0,5.05,-0.63,-0.15,0.88
1543,2024-10-15,23.6,23.0,24.05,22.7,154001004,3592902784.0,5.72,-2.54,-0.6,0.75
1544,2024-10-16,22.6,22.7,23.2,22.5,99985996,2284155664.0,3.04,-1.3,-0.3,0.49
1545,2024-10-17,23.1,23.1,23.75,23.0,126553025,2960872528.0,3.3,1.76,0.4,0.62
1546,2024-10-18,23.3,24.55,24.8,23.3,198754528,4799148288.0,6.49,6.28,1.45,0.97
1547,2024-10-21,24.75,24.25,25.35,24.2,164914336,4083278448.0,4.68,-1.22,-0.3,0.81
1548,2024-10-22,24.25,24.45,24.8,24.1,91419386,2236948960.0,2.89,0.82,0.2,0.45
1549,2024-10-23,24.35,25.55,25.9,24.3,188180918,4797190400.0,6.54,4.5,1.1,0.92
1550,2024-10-24,25.25,25.25,25.65,25.15,108534234,2753689232.0,1.96,-1.17,-0.3,0.53
1551,2024-10-25,25.45,25.95,26.5,25.45,184518253,4807730432.0,4.16,2.77,0.7,0.9
1552,2024-10-28,26.3,25.5,26.4,25.3,165990392,4260893616.0,4.24,-1.73,-0.45,0.81
1553,2024-10-29,25.9,25.85,26.15,25.25,130524256,3351497472.0,3.53,1.37,0.35,0.64
1554,2024-10-30,25.6,26.0,26.4,25.35,164014844,4242336768.0,4.06,0.58,0.15,0.8
1555,2024-10-31,26.0,26.7,27.3,25.95,199192208,5340886016.0,5.19,2.69,0.7,0.97
1556,2024-11-01,27.0,27.3,27.45,26.55,198123879,5376816640.0,3.37,2.25,0.6,0.97
1557,2024-11-04,27.5,27.3,28.0,27.1,146030485,4016779984.0,3.3,0.0,0.0,0.71
1558,2024-11-05,27.0,28.2,28.35,27.0,143702336,4005070240.0,4.95,3.3,0.9,0.7
1559,2024-11-06,28.1,27.6,28.35,27.0,179735496,4967442944.0,4.79,-2.13,-0.6,0.88
1560,2024-11-07,27.1,27.85,28.1,26.6,201079990,5521091328.0,5.43,0.91,0.25,0.98
1561,2024-11-08,28.0,28.3,29.25,27.95,220119217,6298880256.0,4.67,1.62,0.45,1.08
1562,2024-11-11,27.75,29.3,29.7,27.65,261301204,7584109824.0,7.24,3.53,1.0,1.28
1563,2024-11-12,29.4,28.45,29.6,28.25,185336411,5320285184.0,4.61,-2.9,-0.85,0.91
1564,2024-11-13,28.0,28.9,29.0,27.65,145984202,4135635808.0,4.75,1.58,0.45,0.71
1565,2024-11-14,28.5,27.85,29.0,27.35,155298014,4354928640.0,5.71,-3.63,-1.05,0.76
1566,2024-11-15,28.15,28.0,28.65,27.75,117132035,3298183600.0,3.23,0.54,0.15,0.57
1567,2024-11-18,28.5,28.8,29.05,27.6,162095850,4637283584.0,5.18,2.86,0.8,0.79
1568,2024-11-19,29.15,28.3,29.35,27.5,209931014,5906220800.0,6.42,-1.74,-0.5,1.03
1569,2024-11-20,27.9,28.0,28.15,27.4,113721056,3161286320.0,2.65,-1.06,-0.3,0.56
1570,2024-11-21,27.9,28.15,28.75,27.75,102041844,2884273664.0,3.57,0.54,0.15,0.5
1571,2024-11-22,28.25,28.55,29.85,28.0,254978108,7398900480.0,6.57,1.42,0.4,1.25
